Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
2014-04-09,6722.0,6808.7001953125,6705.10009765625,6796.2001953125,169800,76.77613099568953,109.77197988410535,107.55674569715049,2.2152341869548593,6816.135019669365,6611.8949999999995,6407.654980330634,0.9511975557260122,66.78590819141883,6733.855381240763,6670.3646604601345,6568.911785470583,6445.920348567517,6148.121703342546,0.17851155352226233,1.0190805083296441,0.015108235722784302,96.18145943427128,80.70407816878242,44.102629954534294,36.06943684142819,12.796634907069185,0.061779571414659555,,,False,False,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,660829.6,0.25694974922430835,False,True,False,False,True,True,False,True,68.47730501638512,43.468041082747405,6676.659932483015,5888.1751358763595,6282.417534179687,1.0224356452392829,0.12550658919386995,6567.300513784659,6396.29536731105,6256.671396527415,6097.9110631626845,0.1971506110719949,90.23061435023787,92.2946653714119,19.647164814729244,35.575303566316904,15.108039547607627,6694.35009765625,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-10,6803.0498046875,6819.0498046875,6777.2998046875,6796.39990234375,191100,76.7867377057307,111.03118318526413,108.25163319477322,2.7795499904909065,6840.197742526658,6625.87,6411.542257473342,0.8978250793234099,64.9976290348889,6754.703554941759,6688.369695014937,6585.762757090818,6459.664644794036,6154.572232685842,0.18177203938883046,1.019520845002133,2.9385101308232464e-05,93.29288852722028,87.51833616151866,44.44336323982098,35.55190362233532,12.209515131314019,0.06469421903135976,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,661634.6,0.2888301186183431,False,True,False,False,True,True,False,True,68.47730501638512,43.468041082747405,6676.659932483015,5888.1751358763595,6282.417534179687,1.0224356452392829,0.12550658919386995,6567.300513784659,6396.29536731105,6256.671396527415,6097.9110631626845,0.1971506110719949,90.23061435023787,92.2946653714119,19.647164814729244,35.575303566316904,15.108039547607627,6694.35009765625,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-11,6758.35009765625,6789.35009765625,6743.14990234375,6776.2998046875,140700,73.16482517627333,109.1489992556426,108.4311064069471,0.7178928486954987,6854.819687874604,6640.029985351563,6425.240282828521,0.8172168352002798,64.15851267525399,6761.902304857006,6700.931139253875,6599.87661246835,6472.081709887897,6160.758576685858,0.18494602836229637,1.0197455638400255,-0.002957462472053529,86.14486240129132,91.8730701209277,43.930134064166666,33.444245585845394,15.28764307940661,0.06469540137526024,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,660274.6,0.21309315851313984,False,False,False,False,True,True,False,True,68.47730501638512,43.468041082747405,6676.659932483015,5888.1751358763595,6282.417534179687,1.0224356452392829,0.12550658919386995,6567.300513784659,6396.29536731105,6256.671396527415,6097.9110631626845,0.1971506110719949,90.23061435023787,92.2946653714119,19.647164814729244,35.575303566316904,15.108039547607627,6694.35009765625,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-15,6792.7001953125,6813.39990234375,6711.75,6733.10009765625,123200,65.96334560763866,102.98436001192931,107.34175712794355,-4.357397116014241,6860.40828907577,6651.47498046875,6442.54167186173,0.6953377317664263,66.83646908014656,6752.301569123421,6705.526704739929,6609.745018778564,6482.317725094499,6166.4535171930265,0.18754011374770446,1.0196576747836297,-0.006375117435236111,68.65434031209432,82.69736374686869,42.75047613305856,29.811066248972367,16.98261464862299,0.06282315102154858,,,False,False,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,657569.6,0.1873565931271762,False,False,False,False,True,True,False,True,70.48188587399628,48.90856159083751,6747.656795730178,5895.263233566697,6321.460014648437,1.0336030329518477,0.1348412487286588,6636.966944085607,6450.581715507686,6295.162389724458,6124.514543222481,0.20497975709733512,95.17358171041491,94.84441646231221,21.27779195013078,34.8564862427252,14.073157724314122,6776.2998046875,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-16,6727.25,6748.64990234375,6665.14990234375,6675.2998046875,119800,57.77009238858955,92.37005392875562,104.34741648810598,-11.977362559350354,6859.105732067729,6659.407475585937,6459.709219104146,0.5397908559181929,68.02672128870752,6726.634314311448,6701.2085761610115,6614.600928845893,6489.885649784421,6171.5166643322755,0.18901044016171145,1.019216868492223,-0.008584499284196023,39.71475084213005,64.83798451850528,40.71922136960283,27.197362204619346,20.386698662594494,0.05997478220514537,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,654594.6,0.18301403647387254,False,False,False,True,True,True,False,True,70.48188587399628,48.90856159083751,6747.656795730178,5895.263233566697,6321.460014648437,1.0336030329518477,0.1348412487286588,6636.966944085607,6450.581715507686,6295.162389724458,6124.514543222481,0.20497975709733512,95.17358171041491,94.84441646231221,21.27779195013078,34.8564862427252,14.073157724314122,6776.2998046875,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,False,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-17,6695.4501953125,6783.0498046875,6684.39990234375,6779.39990234375,131500,65.96866837816069,91.3056332614824,101.73905984278127,-10.433426581298875,6868.242962556014,6672.17498046875,6476.106998381485,0.7734381226693028,70.86409833951413,6744.222843655549,6712.378765615689,6626.808260216105,6501.239149884787,6177.565253765226,0.19004512449097194,1.0193146425529573,0.0155948198136584,81.94036091255633,63.43648402226029,39.295580369910674,27.710894916997443,18.17253417393965,0.05877183457004901,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,652544.6,0.20151879273845805,False,False,False,True,True,True,False,True,70.48188587399628,48.90856159083751,6747.656795730178,5895.263233566697,6321.460014648437,1.0336030329518477,0.1348412487286588,6636.966944085607,6450.581715507686,6295.162389724458,6124.514543222481,0.20497975709733512,95.17358171041491,94.84441646231221,21.27779195013078,34.8564862427252,14.073157724314122,6776.2998046875,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-21,6789.25,6825.4501953125,6786.89990234375,6817.64990234375,111800,68.39649947817253,92.48244745935699,99.88773736609643,-7.405289906739441,6874.391408913471,6688.902470703125,6503.413532492778,0.8470488129449102,69.09168367017384,6768.69852988495,6727.417499433984,6640.944678151486,6513.6474146871005,6183.934255243619,0.1904456704439009,1.0195431615130646,0.005642092301823887,95.70587602817052,72.45366259428569,38.489439353644286,30.775088624857055,17.30737885914554,0.05546169615202905,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,651034.6,0.1717266639899016,False,False,False,True,True,True,False,True,70.55816010514164,48.82793238122866,6816.081543986271,5887.168465779354,6351.625004882812,0.96051122273644,0.1462480983201645,6684.4445968383225,6497.555742198552,6331.031835103665,6150.19632201155,0.2151418041978019,95.5235786233418,93.64259156133153,22.79194571871792,32.733861703739315,13.216157115628778,6779.39990234375,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-22,6822.89990234375,6838.0,6806.25,6815.35009765625,114700,68.08200280975764,92.16706165687174,98.3436022242515,-6.17654056737976,6875.02839116416,6705.009965820313,6534.991540476465,0.824494629369682,66.4244205508757,6784.249052475385,6739.979299180022,6653.863598114803,6525.4788924505965,6190.216999944242,0.19006029096291374,1.0196743729893505,-0.0003373310041498989,87.92649757291029,88.52424483787911,37.88608676020799,31.073893752986482,16.716471743293692,0.05071384717115683,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,647274.6,0.17720454348123657,False,False,False,True,True,True,False,True,70.55816010514164,48.82793238122866,6816.081543986271,5887.168465779354,6351.625004882812,0.96051122273644,0.1462480983201645,6684.4445968383225,6497.555742198552,6331.031835103665,6150.19632201155,0.2151418041978019,95.5235786233418,93.64259156133153,22.79194571871792,32.733861703739315,13.216157115628778,6779.39990234375,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-23,6823.25,6861.60009765625,6820.75,6840.7998046875,183000,69.74015861960565,92.89980369266868,97.25484251793495,-4.355038825266263,6872.532565794325,6722.304956054688,6572.077346315051,0.8943843905863187,64.98339051152743,6803.099303212757,6754.382228538234,6667.710724527595,6537.844418420672,6196.690460687956,0.1888360185776374,1.0198637804443647,0.0037341745716044095,90.15138554300431,91.26125304802844,37.596137264197026,32.088265241152335,15.86665368974245,0.04469526768622096,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,167705.0,1.0912018127068364,False,True,False,True,True,True,False,True,70.55816010514164,48.82793238122866,6816.081543986271,5887.168465779354,6351.625004882812,0.96051122273644,0.1462480983201645,6684.4445968383225,6497.555742198552,6331.031835103665,6150.19632201155,0.2151418041978019,95.5235786233418,93.64259156133153,22.79194571871792,32.733861703739315,13.216157115628778,6779.39990234375,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-25,6855.7998046875,6869.85009765625,6772.85009765625,6782.75,154300,61.84764191812246,87.7844484613961,95.36076370662718,-7.576315245231086,6870.284435464923,6732.2674560546875,6594.250476644452,0.6828852658601532,67.27029118927547,6796.316202141839,6758.434767318487,6676.232152340365,6547.448558874763,6202.521898890066,0.18693386543209167,1.0196692791562358,-0.008485821299392904,60.30985639715731,79.46257983769071,36.31616490229095,28.783302027648162,19.318532848747,0.041001632900401104,6869.85009765625,,True,False,6786.020123046875,6760.125,6734.229876953125,0.39690143602842687,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,167500.0,0.9211940298507463,False,True,False,True,True,True,True,True,70.55816010514164,48.82793238122866,6816.081543986271,5887.168465779354,6351.625004882812,0.96051122273644,0.1462480983201645,6684.4445968383225,6497.555742198552,6331.031835103665,6150.19632201155,0.2151418041978019,95.5235786233418,93.64259156133153,22.79194571871792,32.733861703739315,13.216157115628778,6779.39990234375,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,True,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-28,6778.5498046875,6786.25,6750.2998046875,6761.25,118200,59.17645720691295,81.06119922365906,92.50085081003355,-11.439651586374495,6862.745354380253,6740.842456054687,6618.939557729122,0.5837040965622093,65.03314148379151,6784.62746809456,6758.836943415846,6682.5297706855235,6555.8329291149685,6208.0813824832,0.18403696073135575,1.019325819150742,-0.003169805757251898,50.512644793228816,66.99129557779688,34.69268244408467,27.646776748796377,21.032520772230303,0.03616844604225142,,,True,False,6786.020123046875,6760.125,6734.229876953125,0.49487355206771183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,165005.0,0.7163419290324535,False,False,False,True,True,True,True,True,70.64643087649591,45.19564588859441,6876.2423916459165,5879.292627885333,6377.767509765625,0.9062215619639099,0.15631641671385108,6717.213064558882,6538.297779027331,6364.492439910801,6175.002348599333,0.22781252620949421,90.69990172336038,93.79902068570568,24.409732034414684,33.781474883112054,12.672393744494869,6782.75,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,False,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-29,6769.0,6779.7001953125,6708.64990234375,6715.25,115500,53.82055092956331,71.20040623997738,88.24076189602232,-17.040355656044937,6851.286322633214,6746.5349609375,6641.783599241786,0.3506703854200118,65.4629380184314,6761.501645396374,6752.610237213582,6684.953491375485,6562.084578953598,6213.1278363888405,0.17977619667372363,1.0187240671685278,-0.006803475688667016,29.55116880342831,46.79122333127154,32.439527580394476,25.50345757014192,23.94651799228959,0.03105338141793538,,,True,False,6786.020123046875,6760.125,6734.229876953125,0.7044883119657169,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,161450.0,0.7153917621554661,False,False,False,True,False,True,False,True,70.64643087649591,45.19564588859441,6876.2423916459165,5879.292627885333,6377.767509765625,0.9062215619639099,0.15631641671385108,6717.213064558882,6538.297779027331,6364.492439910801,6175.002348599333,0.22781252620949421,90.69990172336038,93.79902068570568,24.409732034414684,33.781474883112054,12.672393744494869,6782.75,64.85679247351769,57.344828147789116,6565.166364062822,5268.248674999678,5916.70751953125,1.1072032808420647,0.2191958424143792,6339.178289070641,6081.704516864544,5843.020519420825,5489.948786893091,0.5208364310467339,98.39562971230737,87.53345428228266,9.554616693345277,23.4998926820664,20.28449264762737,6704.2001953125,True,False,True,True,False,False,False,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-04-30,6724.9501953125,6780.14990234375,6656.7998046875,6696.39990234375,161100,51.75344044527703,61.15960159653878,82.82452983612562,-21.664928239586843,6845.442862844309,6749.2674560546875,6653.092049265066,0.22515035040827922,69.59773513541845,6739.801064378834,6744.580189375035,6685.80137366943,6567.3518465375255,6217.9365136620245,0.1742943102844112,1.0180361171290608,-0.0028070582117195597,20.961475989800505,33.67509652881927,30.70572445402425,22.2748488315221,26.23641643347101,0.028499509736673413,,,True,False,6786.020123046875,6760.125,6734.229876953125,0.790385240101995,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,153885.0,1.046885661370504,False,False,True,True,False,True,False,True,70.64643087649591,45.19564588859441,6876.2423916459165,5879.292627885333,6377.767509765625,0.9062215619639099,0.15631641671385108,6717.213064558882,6538.297779027331,6364.492439910801,6175.002348599333,0.22781252620949421,90.69990172336038,93.79902068570568,24.409732034414684,33.781474883112054,12.672393744494869,6782.75,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,True,False,False,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-02,6709.9501953125,6737.64990234375,6689.5,6694.7998046875,114300,51.572368903644055,52.46825567714495,76.7532750043295,-24.285019327184543,6845.511062897456,6749.212451171875,6652.913839446293,0.21747959025913827,68.0657470788707,6724.800644481723,6737.468705848245,6686.467924115213,6572.349805680662,6222.681422030438,0.16807022334178856,1.0173633664988304,-0.00023894893966680542,17.836164161282706,22.78293631817057,29.095764408109037,21.14932803310432,24.91072248173326,0.028536251428523618,,,True,False,6786.020123046875,6760.125,6734.229876953125,0.7976766332765212,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,150360.0,0.7601755786113328,False,False,False,True,False,True,False,True,70.64643087649591,45.19564588859441,6876.2423916459165,5879.292627885333,6377.767509765625,0.9062215619639099,0.15631641671385108,6717.213064558882,6538.297779027331,6364.492439910801,6175.002348599333,0.22781252620949421,90.69990172336038,93.79902068570568,24.409732034414684,33.781474883112054,12.672393744494869,6782.75,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,False,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-05,6681.64990234375,6741.0498046875,6680.4501953125,6699.35009765625,105000,52.08576561212728,45.423854117553674,70.48739082697433,-25.06353670942066,6845.744000714383,6748.969946289062,6652.195891863741,0.2436304135056006,67.53245152859422,6716.317128873233,6732.023190392247,6687.422159192326,6577.330209287547,6227.424393927212,0.16124627915822742,1.0167380907452879,0.0006796757336289261,19.97194764477101,19.589862598618137,27.743289781629848,19.793745866583983,24.271242002129984,0.028678170208338988,,,True,False,6786.020123046875,6760.125,6734.229876953125,0.7769416644045621,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,144580.0,0.7262415271821828,False,False,True,True,False,True,False,True,65.12603013607836,33.59807845575642,6911.079788345658,5897.095221419966,6404.087504882812,0.7867028841337309,0.15833396501103036,6709.7419779350885,6560.655211264499,6388.959652116482,6195.386562563575,0.240798666055856,81.30903441246471,89.17750491972231,24.847890745711595,31.895442901970146,16.97000344996913,6694.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,False,False,False,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-06,6719.25,6743.4501953125,6701.89990234375,6715.2998046875,88300,53.92942839680877,40.65942662899761,64.52179798737899,-23.86237135838138,6845.820059038186,6748.682446289063,6651.54483353994,0.3281683034162065,65.85871196628392,6715.9780208113225,6729.634135291569,6689.487169969747,6582.740781656174,6232.27887562632,0.15413579255302629,1.0162161008391883,0.0023807842251488687,27.45830535355364,21.755472386535846,26.438897636702347,19.10735542743195,23.110354105497596,0.02878713393976232,,,True,False,6786.020123046875,6760.125,6734.229876953125,0.7042613598437145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,140105.0,0.6302416045109025,False,False,False,True,False,True,False,True,65.12603013607836,33.59807845575642,6911.079788345658,5897.095221419966,6404.087504882812,0.7867028841337309,0.15833396501103036,6709.7419779350885,6560.655211264499,6388.959652116482,6195.386562563575,0.240798666055856,81.30903441246471,89.17750491972231,24.847890745711595,31.895442901970146,16.97000344996913,6694.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-07,6708.60009765625,6718.75,6642.89990234375,6652.5498046875,114100,46.369838695195995,31.4575597746707,57.908950344837336,-26.451390570166637,6849.422795610698,6743.682446289063,6637.9420969674275,0.06907347958365265,66.57238237271007,6694.835282103382,6718.622088062417,6686.751068837729,6585.478390402501,6236.460675915486,0.14658876289547415,1.0153781809659903,-0.009344333361884782,4.251991204705741,17.227414734343522,26.134959686973712,17.55234039452556,27.55994419979075,0.03135982459548415,,,True,False,6786.020123046875,6760.125,6734.229876953125,0.9902032334002323,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,137145.0,0.8319661671953043,False,False,True,False,False,True,False,True,65.12603013607836,33.59807845575642,6911.079788345658,5897.095221419966,6404.087504882812,0.7867028841337309,0.15833396501103036,6709.7419779350885,6560.655211264499,6388.959652116482,6195.386562563575,0.240798666055856,81.30903441246471,89.17750491972231,24.847890745711595,31.895442901970146,16.97000344996913,6694.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
2014-05-08,6669.89990234375,6688.39990234375,6638.5498046875,6659.85009765625,101600,47.29545651265578,24.471988774917918,51.22155803085346,-26.74956925593554,6851.749144458171,6739.869946289063,6627.990748119954,0.14238281136114073,65.37793346439149,6683.173553954339,6710.226089432965,6684.758404305767,6588.394927941864,6240.673505982558,0.13855344452024992,1.0146262446950802,0.0010973676534682397,9.208934712256413,13.63974375683866,25.91398026828625,16.596375769856632,26.534198208766853,0.03319921572988466,,6638.5498046875,False,False,6781.4933857421875,6754.199951171875,6726.9065166015625,0.09208934712256414,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,132350.0,0.7676615035889687,False,False,True,False,False,True,True,True,65.12603013607836,33.59807845575642,6911.079788345658,5897.095221419966,6404.087504882812,0.7867028841337309,0.15833396501103036,6709.7419779350885,6560.655211264499,6388.959652116482,6195.386562563575,0.240798666055856,81.30903441246471,89.17750491972231,24.847890745711595,31.895442901970146,16.97000344996913,6694.7998046875,64.68574040379903,67.9813011711766,6647.965788094335,5329.239241202539,5988.602514648437,1.036727943608607,0.2202060570335268,6458.252160161678,6169.5181433615735,5906.233807044745,5537.260595342136,0.5252457621778445,90.0942207131639,92.60728699502086,9.737577259538131,24.94644855996466,19.55466489689223,6696.39990234375,True,False,True,True,False,False,False,False,True,True,HOLD,none,0.0,0,0,0,0,0.0,0.0
